deltaq,file_number,pedestrian_id,y_accel_sign_changes,x_accel_sign_changes,y_velocity_std,y_acceleration_std,x_velocity_std,x_acceleration_std,smoothness_score,total_steps,y_range,num_files_in_deltaq
-9.0,0,202,165,168,0.23949008717629586,0.3677680707752842,22.377922816016955,317.066213465671,0.9586701342256796,1500,3.7836999999999996,10
-9.0,0,203,194,230,0.3251768810367782,0.6598529449579648,25.85345789674809,366.36756195773256,0.9446774303823351,1500,8.6186,10
-9.0,0,204,162,203,0.24541533321346556,0.45333905862450913,25.8479040290847,366.43373893523585,0.9570624521668366,1500,5.6800999999999995,10
-9.0,0,205,160,174,0.28318472123361305,0.5248270047364593,22.381507209769186,317.25390164296084,0.9540108905102568,1500,5.0036999999999985,10
-9.0,0,206,156,184,0.32535895779856994,0.660937313910445,18.273347237488426,258.81629755552035,0.9497133058318626,1500,4.241599999999998,10
-9.0,0,207,156,193,0.2441727662622414,0.4121530040166082,25.821783997129984,366.0429295263824,0.9587483016065558,1500,6.3416,10
-9.0,0,208,171,220,0.23250191247250374,0.44882916863218325,25.82647288944229,366.0098375956979,0.9565983210037311,1500,4.1152000000000015,10
-9.0,0,209,173,217,0.23813769199861007,0.4612965905967648,25.845618074981825,366.3039493945905,0.9558005169214675,1500,4.790400000000002,10
-9.0,0,210,222,184,0.136483013858212,0.2404337982662373,22.3673711920456,316.9697480001807,0.9587671733417646,1500,1.9891000000000005,10
-9.0,0,211,158,216,0.23489477567366976,0.4514193729907825,22.361143594892553,316.8498941167439,0.9581602070898342,1500,3.4093000000000018,10
-9.0,0,212,152,231,0.1393535097261272,0.267752189004828,25.8407677401559,366.1986584062047,0.9674106140669304,1500,1.882799999999996,10
-9.0,0,213,163,180,0.3471012028752026,0.5468688280546211,22.38451603664532,317.1427189514884,0.9499742299618141,1500,8.239700000000003,10
-9.0,0,214,172,194,0.24259677813655833,0.5143903261024291,25.83791764834789,366.26785280896536,0.95464902123779,1500,5.177999999999997,10
-9.0,0,215,168,199,0.23724104835094237,0.4585980463144013,22.368858469690725,316.93537902217577,0.9565659866561649,1500,5.619200000000003,10
-9.0,0,216,167,200,0.2724105327753638,0.4106310686149026,22.36434360648987,316.9129313484451,0.9559001853222671,1500,6.613500000000002,10
-9.0,0,217,166,199,0.2772636062866729,0.4029715331039597,22.370517130705196,316.83814850144074,0.9559440556902539,1500,6.245999999999999,10
-9.0,0,218,168,215,0.2317400806569415,0.4417327577986318,31.640745985372334,448.12696101433863,0.9571783408111804,1500,3.847899999999999,10
-9.0,0,219,145,200,0.25956567390687263,0.4353013085698725,25.8115366289026,365.82228687173654,0.9589823567999256,1500,5.096,10
-9.0,0,220,159,198,0.2719504189947544,0.5069605269161749,22.378001590188866,317.04579371783683,0.9550632685119388,1500,4.408999999999999,10
-9.0,0,221,150,151,0.2506319147331928,0.29951276714411834,22.371651125205652,317.0397873706687,0.961478148920458,1500,6.267500000000002,10
-9.0,0,222,178,214,0.24629037476682775,0.412055436173611,22.354465263999703,316.79075916287036,0.955711039204853,1500,4.684799999999999,10
-9.0,0,223,154,209,0.287923883843296,0.4690190606033412,25.817565618755772,365.8735353020396,0.9556900912624351,1500,4.232500000000002,10
-9.0,0,224,167,190,0.28485232888328293,0.494970171427509,25.849507905625757,366.3796534385478,0.953591313460619,1500,5.097999999999999,10
-9.0,0,225,174,200,0.2442477909822381,0.4190925284597641,25.839482236126003,366.3574131463659,0.9562057598816929,1500,6.0965000000000025,10
-9.0,0,226,166,222,0.17011996691817594,0.3074247301376523,34.17553187631171,517.246099202946,0.9632121737180048,1500,3.4627000000000017,10
-9.0,0,227,192,219,0.3100652383420282,0.59754974832177,22.36550962241836,316.86425354760127,0.9469457431164633,1500,6.326900000000002,10
-9.0,0,228,157,224,0.20551414295877166,0.40694318854038997,25.829077219983255,366.14902046460276,0.9606520957479203,1500,4.9726,10
-9.0,0,229,180,220,0.2744937800997319,0.459750064172829,22.36073338388328,316.76293037846534,0.9530803097115568,1500,3.111500000000003,10
-9.0,0,230,175,172,0.24968673319659776,0.45026471548545544,22.360854180071104,316.8156574403946,0.9551770356971278,1500,4.7712,10
-9.0,0,231,176,201,0.2947643618187509,0.5516147732136818,22.39731803818505,317.29340133347506,0.9507628197781222,1500,4.629499999999998,10
-9.0,0,232,188,207,0.27065885544862994,0.44958480042359744,22.37219978575964,316.91839697629183,0.9524086945524299,1500,5.8679999999999986,10
-9.0,0,233,150,192,0.25552846330730156,0.4803345911935007,22.366443424305025,316.8756074807161,0.9576168850107649,1500,4.8079,10
-9.0,0,234,173,200,0.26314987177640525,0.4886957897052205,22.39319906273285,317.2355741255906,0.9540019239504087,1500,3.363199999999999,10
-9.0,0,235,145,181,0.24679287992039547,0.3937766496736239,25.842906420469838,366.37437426122534,0.9604514896771745,1500,4.774700000000003,10
-9.0,0,236,147,177,0.27426188179586336,0.4242488553573221,22.396890450793006,317.37721794512726,0.9582019288030604,1500,5.947099999999999,10
-9.0,0,237,156,179,0.2130461435500127,0.3448401915181412,25.84194979475978,366.3263747245191,0.9616508889921365,1500,5.3811,10
-9.0,0,238,177,226,0.26211743906057317,0.506459709253959,22.400604328522572,317.41469645905266,0.9531649338618922,1500,6.473600000000001,10
-9.0,0,239,164,174,0.25690798432159156,0.4504405486874356,22.3841228961157,317.08178743653724,0.956279123143505,1500,9.761700000000001,10
-9.0,0,240,182,240,0.27961998974585905,0.6090315881054207,25.8521446949205,366.54961348299366,0.949571702083932,1500,3.7918000000000003,10
-9.0,0,241,154,156,0.26850085639678556,0.3746405785638189,22.3883038816731,317.33105694383767,0.9585488122755511,1500,5.874100000000002,10
-9.0,0,242,158,194,0.2926960369905001,0.42572007539852325,25.836179010924017,366.28642858753807,0.9557841299758378,1500,4.5833999999999975,10
-9.0,0,243,156,190,0.2530775764597452,0.5024499618626626,25.85008520172292,366.5893241275986,0.9564971219397594,1500,5.293900000000001,10
-9.0,0,244,217,210,0.1332161154002418,0.23568902399782396,22.381474900766158,317.12449925707404,0.9596920804166981,1500,2.5470000000000006,10
-9.0,0,245,189,226,0.2836816532266309,0.3998999489589129,25.827547138581206,366.085076598586,0.9526179183594902,1500,4.5501000000000005,10
-9.0,0,246,145,175,0.23544880566093537,0.41600558467658205,25.827473201680334,366.04277291997687,0.9605741146900882,1500,3.8870000000000005,10
-9.0,0,247,177,231,0.3320243953604861,0.6394221868159267,25.861953325182665,366.5509772620785,0.9470103364956572,1500,3.3621000000000016,10
-9.0,0,248,159,186,0.2851554778324174,0.48409609147090965,28.88950247065255,448.0977095804519,0.954860304278961,1500,4.263400000000001,10
-9.0,0,249,147,196,0.2320107968928429,0.3310713845232408,22.36863333303193,317.0276169213708,0.9621780324648931,1500,4.385200000000001,10
-9.0,0,250,204,221,0.26180581962275706,0.5463776539208154,25.82110567398659,366.05174582961234,0.9487821559404458,1500,3.4077,10
-9.0,0,251,182,208,0.29613475646164333,0.5038246301150546,34.19202923378516,484.294223236278,0.95085010290795,1500,6.287800000000001,10
-9.0,0,252,163,210,0.31628562405010613,0.5732939446573128,25.864990553622672,366.54355518112084,0.9509865065710151,1500,5.6051,10
-9.0,0,253,156,155,0.2686017231580403,0.3733347432448793,22.363302052025045,316.8129404267527,0.9583032189772004,1500,4.433599999999998,10
-9.0,0,254,159,203,0.29282339214874875,0.58646268794898,25.834697873786695,366.115799388808,0.952429576633583,1500,4.630600000000001,10
-9.0,0,255,144,198,0.2625906693803843,0.4989617138116245,28.8986127579842,409.21383067876474,0.9576912322547483,1500,4.825200000000002,10
-9.0,0,256,153,193,0.24995293119057677,0.4193605831423787,38.751992642513095,548.6994575869433,0.9587151417776236,1500,6.933200000000003,10
-9.0,0,257,127,182,0.25245462719280615,0.3528870587950698,25.819106225638922,366.03772348742814,0.9633861941311249,1500,2.9107999999999983,10
-9.0,0,258,176,221,0.26615231205152695,0.5975998690213602,25.817537170307762,365.9113030519944,0.9512737203503299,1500,6.023800000000005,10
-9.0,0,259,162,183,0.26186493645538533,0.4840488366326443,34.163453552979085,483.8644959663863,0.9556257764445779,1500,4.310700000000001,10
-9.0,0,260,194,203,0.27070988433373055,0.4259490005663527,22.370981436808012,317.06810116744606,0.9520788591053198,1500,4.762699999999999,10
-9.0,0,261,174,225,0.2690189794414977,0.5599284922016959,38.75254493195145,578.3903171192582,0.9521504811838912,1500,5.728999999999999,10
-9.0,0,262,195,225,0.2805389768099638,0.5860789215098257,25.823059298565884,366.0472508627938,0.9482514727293053,1500,6.259800000000002,10
-9.0,0,263,151,179,0.2980985494465654,0.51277200528533,22.393672218407318,317.3459818840264,0.9547062990886318,1500,3.1372,10
-9.0,0,264,173,213,0.2691619740444488,0.4445381237951449,22.385372905226575,317.2202422005263,0.9545844721552079,1500,3.0397,10
-9.0,0,265,175,199,0.2649411746713355,0.405935709578379,25.838198141509096,366.16865859212777,0.9553008937415323,1500,4.6389,10
-9.0,0,266,163,191,0.2786492657733776,0.5117379290465582,38.761732218057865,578.4486873146783,0.9540994447970665,1500,4.3919,10
-9.0,0,267,158,178,0.2868622505808791,0.4907794793514872,22.358607446755514,316.8073004391544,0.9547746312172596,1500,5.515699999999999,10
-9.0,0,268,185,215,0.2658707919711286,0.4700290366685728,22.367171222362995,317.0121629152039,0.9526392130014055,1500,3.523100000000003,10
-9.0,0,269,166,197,0.19643400580373058,0.34747358901110387,22.371452854976823,316.9142289822504,0.961095494596258,1500,5.0486,10
-9.0,0,270,144,173,0.23979172194633422,0.35297904791250345,25.823677947800753,366.09777073492614,0.9617508329444332,1500,4.714600000000001,10
-9.0,0,271,217,218,0.27303948734390227,0.6663857471833754,22.348302705928713,316.78438998094686,0.944086977355804,1500,2.9888999999999992,10
-9.0,0,272,182,196,0.24341739514496455,0.5353022813334596,25.83163468872999,366.1338931870105,0.9528564179494159,1500,3.139199999999999,10
-9.0,0,273,156,178,0.24031585370880182,0.33520707782568293,22.378386020751645,317.11014797730024,0.9604800657580462,1500,5.089699999999997,10
-9.0,0,274,155,206,0.2623681571892452,0.3994018628059877,22.380526869566875,317.14338964646356,0.9582268882177514,1500,4.986699999999999,10
-9.0,0,275,169,213,0.23200505003881974,0.3514254812219486,22.355470306420532,316.710105523458,0.9588379045402867,1500,2.9659000000000013,10
-9.0,0,276,159,198,0.28873434845573415,0.5361683820281119,22.379051242666648,317.12301261230556,0.953639914936651,1500,4.126799999999999,10
-9.0,0,277,157,219,0.2852437560035593,0.5017497978594649,34.194570600686134,484.1756633751948,0.9547555180438335,1499,9.348399999999998,10
-9.0,0,278,174,196,0.31925352582286837,0.4645361656562746,25.811981492611647,365.8718188205827,0.951546600395731,1500,5.814699999999998,10
-9.0,0,279,190,245,0.3734331623360267,0.7939397601914816,25.830120388053434,366.2333656378326,0.9401162133460357,1500,5.006500000000003,10
-9.0,0,280,191,220,0.2822193021146803,0.48473716133185274,25.81416591681862,365.8879853891763,0.9507276250009622,1500,3.9025,10
-9.0,0,281,130,187,0.2578681500083014,0.3699380994198501,22.369625429115253,316.93199794192884,0.9623744971778546,1500,6.300000000000001,10
-9.0,0,282,152,203,0.33388498190096216,0.6116819311658106,25.827929825007555,366.07856889023583,0.950805445614969,1500,6.2989999999999995,10
-9.0,0,283,188,254,0.21716978853453253,0.4184112788361554,25.8422337853622,366.3129268750144,0.9557066183298836,1500,2.0581999999999994,10
-9.0,0,284,160,211,0.2873508080796746,0.5030985234118664,22.38315245938051,317.153678578442,0.9542371557944457,1500,6.6494,10
-9.0,0,285,157,194,0.3184951988056732,0.5986477346121236,22.384954315331385,317.0948447653879,0.9511689520341405,1500,4.0214,10
-9.0,0,286,164,237,0.2455875600332074,0.47726596111392655,34.1744332860029,517.3045945357396,0.9563086361093944,1500,6.511900000000001,10
-9.0,0,287,145,175,0.2479775479043414,0.4302004906922486,22.38468203771024,317.2489130923042,0.9596637794576046,1500,5.913799999999998,10
-9.0,0,288,158,192,0.24083189408329567,0.39581790187744087,25.8154798509632,365.80067944124727,0.9589753805916197,1500,6.347199999999997,10
-9.0,0,289,175,201,0.2623327487132592,0.41920711461809756,22.387583034514783,317.2439940089178,0.9551658869386418,1500,5.337600000000002,10
-9.0,0,290,174,253,0.2146102101612647,0.38943645722853754,25.831577683184207,366.11243073549525,0.958280760347366,1500,2.459800000000005,10
-9.0,0,291,148,198,0.26018127559939097,0.3946322354359985,22.368309438866564,316.87577002163266,0.9593649581779771,1500,4.577999999999999,10
-9.0,0,292,162,179,0.2758092415777842,0.43927203804375753,22.374254401544555,317.12313559086243,0.9558240971602356,1500,8.246499999999997,10
-9.0,0,293,161,196,0.25592307644943707,0.4612347093538298,22.38597617468583,317.13425194310565,0.9565124853237849,1500,7.812700000000003,10
-9.0,0,294,164,205,0.27607746597645394,0.5400730850770985,22.368203183491815,316.847869583048,0.9535279983329686,1500,3.2726000000000006,10
-9.0,0,295,175,179,0.19397707898277716,0.3663878987278385,22.38305745369924,317.1255441606109,0.9596400547429711,1500,5.2840000000000025,10
-9.0,0,296,167,233,0.16581317085109099,0.31838539086586964,25.81899300582599,365.8638207682663,0.9630749669734614,1500,2.8347000000000016,10
-9.0,0,297,154,164,0.30647473170430445,0.48279052631416186,22.37970561433265,317.0830898231299,0.9544871195551682,1500,6.645600000000002,10
-9.0,0,298,135,172,0.21777145113921717,0.3220942841887816,25.82032138430588,365.9857340295673,0.9646695417592634,1500,4.5779,10
-9.0,0,299,124,163,0.2743349767583578,0.4199666080946304,25.848023093911365,366.4936596213827,0.9613505856668563,1500,3.7916999999999987,10
-9.0,0,300,190,214,0.18214682459887513,0.3996364416067516,25.819362917205567,365.91969654312453,0.9575665966045879,1500,3.3708999999999953,10
-9.0,1,1,140,163,0.28030821504909126,0.4833645331500936,25.82281049082651,366.04874612417217,0.9576506319178768,1500,5.2713,10
-9.0,1,2,164,189,0.3025337284443542,0.4822789490313139,22.345067927734792,316.6559927635669,0.9533610679304894,1500,6.381399999999999,10
-9.0,1,3,142,146,0.2624126241960237,0.4585455074394625,22.38665285831187,317.15466026677274,0.9587751253080762,1500,6.595300000000002,10
-9.0,1,4,185,213,0.2176168689061305,0.38298801388958953,22.38522920383731,317.2021987036673,0.9567927296102351,1500,8.218799999999998,10
-9.0,1,5,137,191,0.2875712594208113,0.46504565253046026,25.84252522170029,366.2169617481724,0.9580416714099713,1499,3.7706000000000017,10
-9.0,1,6,164,194,0.2677805810329074,0.410294421003716,25.831990936403805,366.1804343551765,0.9565384158616136,1500,5.081999999999997,10
-9.0,1,7,142,168,0.2707072918884828,0.41438519798842655,22.37692753414048,317.09205826504655,0.959243598112474,1500,6.2224,10
-9.0,1,8,133,166,0.2910611804317076,0.42662919729487225,22.35681201687366,316.8907597727951,0.9591810236991838,1500,7.834100000000003,10
-9.0,1,9,178,174,0.2596894659456147,0.6484225414655193,22.357077329752236,316.6632571659445,0.9503137425400755,1500,5.4816,10
-9.0,1,10,142,162,0.28400881318942645,0.5284451026142504,22.37809707462263,317.13458018745433,0.9562973239549103,1500,2.6631,10
-9.0,1,11,156,206,0.2561268483258726,0.42418931727720677,25.81010758055723,365.7662030455644,0.9579098712381622,1500,3.7440999999999995,10
-9.0,1,12,136,187,0.3091525582150308,0.4402029244379811,25.82378288554107,365.9631320169885,0.9576049802671555,1500,4.994500000000002,10
-9.0,1,13,177,207,0.30527845622235084,0.5748961460248017,22.355602445748445,316.7969506590548,0.9496381542683865,1500,3.167099999999998,10
-9.0,1,14,159,167,0.3112440611949977,0.5311003296703657,22.391600426510962,317.20008173617015,0.9526157903468429,1500,4.734000000000002,10
-9.0,1,15,200,211,0.31684779682613023,0.559028209412114,22.373970682880355,317.08060885587963,0.9463103793037846,1500,5.717600000000001,10
-9.0,1,16,149,170,0.3336490384744461,0.623608399360273,25.84031720895811,366.22828016731324,0.9509787134224056,1500,3.6621999999999986,10
-9.0,1,17,156,168,0.2952102182861611,0.4496922297267898,25.84672701355202,366.29855950398945,0.9554456444911561,1500,3.6636999999999986,10
-9.0,1,18,169,208,0.3398923958770263,0.5306185244505162,22.361175630996406,316.75666130741143,0.9498596763838051,1500,6.103400000000001,10
-9.0,1,19,161,183,0.26969865114333613,0.3670289345721709,28.886528047783894,409.0629821092699,0.9577078220847232,1500,5.500700000000002,10
-9.0,1,20,169,185,0.26314497793065983,0.4298180764929017,25.822876380091778,366.01621918574534,0.9557130562402757,1500,4.0472,10
-9.0,1,21,161,202,0.3400874722450247,0.5265375585436036,22.381663400066795,317.1287301689607,0.95099820855021,1500,7.465199999999999,10
-9.0,1,22,172,195,0.31644205124402663,0.5606949954838543,22.370411133801216,316.8404361292535,0.9500306641947882,1500,7.8872,10
-9.0,1,23,168,206,0.3601198230940239,0.652774312227595,25.8160668630263,365.862203409421,0.9465385226007469,1500,4.1586,10
-9.0,1,24,154,171,0.32978496185548606,0.5366944472840783,25.835313757357138,366.2843004694237,0.9522435296282108,1500,5.1678999999999995,10
-9.0,1,25,174,217,0.19363903969955765,0.4251653364838651,25.823839013748845,365.99732339901453,0.9586147412853449,1500,1.8628,10
-9.0,1,26,142,173,0.300857318977668,0.4752710920851705,25.84943486128908,366.38698831089323,0.9565183788760798,1500,8.3167,10
-9.0,1,27,134,175,0.34330191831526774,0.5746372753266895,22.382611731371803,317.1727326839345,0.9534754919110361,1500,6.6385000000000005,10
-9.0,1,28,158,208,0.2720224409658829,0.3676795823266639,22.368655366650923,317.09116660677773,0.957978619638506,1500,7.0504999999999995,10
