motivation_update_dt,file_number,pedestrian_id,y_accel_sign_changes,x_accel_sign_changes,y_velocity_std,y_acceleration_std,x_velocity_std,x_acceleration_std,smoothness_score,total_steps,y_range,num_files_in_motivation_dt
0.001,0,205,159,170,0.14689871274932517,0.240270852385199,25.842349726278027,366.391196734079,0.9666496473148297,1500,3.1494,30
0.001,0,206,183,206,0.2582177237699694,0.4401030805856636,22.37748125857725,317.0840772927495,0.9538870521997883,1500,7.436299999999999,30
0.001,0,207,187,232,0.26782328250738385,0.49618890385360287,25.831711720409498,366.1576283414583,0.9517517244642254,1500,4.481399999999997,30
0.001,0,208,146,193,0.1928622759160385,0.35657674744672097,22.37296591330865,316.9095009754893,0.963758684588597,1500,2.318200000000001,30
0.001,0,209,154,184,0.2444627363146012,0.3842779927781134,22.385649905641543,317.16901752411997,0.9595579699953743,1500,2.3737999999999992,30
0.001,0,210,152,208,0.2662800004672129,0.43103530611502877,22.362436282777807,316.9049303008805,0.9577986271876721,1500,6.324800000000003,30
0.001,0,211,154,179,0.23520338763597054,0.4181834796702335,25.836220028832464,366.12134177033806,0.9593428276914635,1500,5.8077000000000005,30
0.001,0,212,160,198,0.19991104738975435,0.32729385319954796,25.854184167578186,366.4113107921802,0.962125237233188,1500,4.300000000000001,30
0.001,0,213,141,185,0.24859596754568988,0.43536450200751453,22.381878244951693,317.07363107373664,0.9600629115825652,1500,5.402100000000001,30
0.001,0,214,159,237,0.24455312315845665,0.4034731450777083,25.841815013314896,366.1744327854368,0.9585028809405229,1500,4.668600000000001,30
0.001,0,215,172,218,0.19350238110205573,0.3469877434934639,28.885544804439544,409.56840157755823,0.9604517927416946,1500,4.629100000000001,30
0.001,0,216,159,200,0.1974933943067406,0.3334178229792043,25.824525989606354,366.00886743429606,0.9622569738250789,1500,3.9571000000000005,30
0.001,0,217,158,225,0.19136782841963065,0.3002154164717079,22.39039699653416,317.2619250575951,0.9633606335829177,1500,4.341200000000001,30
0.001,0,218,163,188,0.2510542442745437,0.3805833570397883,22.37639557268833,316.95842318761675,0.9581022873121436,1500,7.7474000000000025,30
0.001,0,219,154,195,0.218805418118849,0.31764287212361836,18.268136078112068,258.70073681882866,0.9621735383182519,1500,5.072099999999999,30
0.001,0,220,154,181,0.21787290473788704,0.3828211472847218,22.366265494717357,316.89733083363825,0.9609165984840778,1500,3.9670999999999985,30
0.001,0,221,165,184,0.21526996458619943,0.3690958960987999,28.871161303545065,409.3331617169049,0.959854583848714,1500,4.2014,30
0.001,0,222,152,173,0.22524760978951341,0.35636650432323486,22.36359682174437,316.75845235535087,0.9613436227573929,1500,7.169499999999999,30
0.001,0,223,120,185,0.21225471052750722,0.2955522148499491,22.36368460412333,316.8569796705963,0.9674762201766257,1500,2.9430999999999976,30
0.001,0,224,168,195,0.26161586622361394,0.37730520086778474,22.356591223930764,316.7271083352198,0.9569731026714636,1500,4.758100000000002,30
0.001,0,225,195,195,0.21329691165258854,0.3302335690255731,25.832239106100964,366.1808174540889,0.956730483036859,1500,4.760000000000002,30
0.001,0,226,177,202,0.14199335941797706,0.23734027495788698,25.85060967724369,366.3675644610326,0.9645535265299434,1500,1.5662999999999982,30
0.001,0,227,165,203,0.24874940778658539,0.4481881349993943,22.384601581848823,317.12251697637305,0.9565987669106828,1500,6.061700000000002,30
0.001,0,228,168,212,0.19726225131510264,0.3579115487076417,25.830899877642448,342.39651587134387,0.9605786564600921,1500,2.5142000000000024,30
0.001,0,229,142,201,0.21671167521631363,0.3478422952380692,22.405214869363732,317.39883055967425,0.9632742370010895,1500,3.7147000000000006,30
0.001,0,230,144,183,0.30017742302908734,0.4603603203745567,25.831137927231776,366.08411779234046,0.9565839224410545,1500,3.4278999999999975,30
0.001,0,231,172,200,0.19793995512872292,0.37349512964090564,22.372754569868537,317.00843647685343,0.9596997663174124,1500,4.444800000000001,30
0.001,0,232,170,179,0.22441247413293025,0.3785489808234905,25.80649571201676,365.7309558018261,0.958541730010217,1500,6.0153,30
0.001,0,233,154,151,0.2337182811189685,0.32640741020318537,22.385897008279862,317.13466398988334,0.9612526044066546,1500,5.500299999999999,30
0.001,0,234,172,185,0.19776028745772728,0.3180730186722579,25.841869779711775,366.24669454661523,0.9608171919203351,1500,2.9563000000000024,30
0.001,0,235,143,215,0.15994111888298831,0.26632946663666535,25.82477893229185,366.03763267244113,0.9676096880564505,1500,2.7927999999999997,30
0.001,0,236,166,203,0.2344593936302185,0.35924938868814027,22.384892061444603,317.15692866820973,0.958958709211393,1500,4.034600000000001,30
0.001,0,237,153,186,0.23884172520535332,0.4009519738851027,25.82503273797771,366.12907285941674,0.9596388742620302,1500,2.7926999999999964,30
0.001,0,238,144,181,0.21501345741173503,0.3087697104266642,25.83016327223747,366.1008374800271,0.96387393292088,1500,2.9502999999999986,30
0.001,0,239,142,183,0.22099291327702345,0.3254536402001688,22.40287872214038,317.41027024393054,0.9635079481988121,1500,5.419699999999999,30
0.001,0,240,167,200,0.18248797484719104,0.21190762535025306,22.3699787951174,316.99245179499405,0.9643707820839686,1500,4.0046,30
0.001,0,241,177,175,0.19729867430701903,0.42473120104576934,25.811219828819727,365.81589233906806,0.9580404422637337,1500,3.821999999999999,30
0.001,0,242,164,174,0.22140254990682107,0.32816084342654944,22.38676925244647,317.2365671996827,0.9604999889694612,1500,3.541400000000003,30
0.001,0,243,152,194,0.22352425906083093,0.346944741664428,22.375559039579592,317.0264088205989,0.9616182255470033,1500,2.5641,30
0.001,0,244,147,192,0.2205847414804837,0.3864276172079227,22.37882715867583,317.09943036639635,0.9616422105818174,1500,6.0234999999999985,30
0.001,0,245,143,218,0.2053186275309376,0.3378743451468133,28.878013260214935,408.8927501505719,0.9639099150538502,1500,5.8477,30
0.001,0,246,177,192,0.20143723524592677,0.31885011971766924,22.371501625435258,317.0363445502161,0.9599511358433503,1500,3.8504000000000005,30
0.001,0,247,177,192,0.21071646698686364,0.36623007970873384,25.82235914565558,366.08267198074,0.9585395750564821,1500,3.3800000000000026,30
0.001,0,248,174,195,0.21665788392941032,0.37906514864248897,25.811394321258277,365.84641036146485,0.9583858028306798,1500,3.2025000000000006,30
0.001,0,249,194,214,0.24153169857137788,0.4662697793999705,25.81854499147412,365.8999632837341,0.952731352816765,1500,4.164300000000001,30
0.001,0,250,178,209,0.21407353818299218,0.366825473059553,25.85587223587208,366.39243325931704,0.958226480296326,1500,5.4694,30
0.001,0,251,159,213,0.23738021126962974,0.34678687959424315,25.864322371462396,366.4820784441347,0.9599952518446337,1500,3.4609999999999985,30
0.001,0,252,144,193,0.23302776916212328,0.3621101035817701,28.868221044716545,408.9520796020194,0.9619064094702584,1500,4.563099999999999,30
0.001,0,253,153,210,0.21127222471947812,0.2951737046435558,22.37239964307136,316.99153104886534,0.963132914671155,1500,4.6644000000000005,30
0.001,0,254,177,191,0.1694442520933846,0.2701921081107455,22.400491287580305,317.3971606788607,0.9625239452331159,1500,4.303599999999999,30
0.001,0,255,211,172,0.15551830401895383,0.19459225174299652,18.26921941691801,258.77343812524,0.960198906430859,1500,3.354499999999998,30
0.001,0,256,150,195,0.2004722404214274,0.31694308403973714,25.8354942258239,366.18326022870747,0.9636375262981338,1500,3.931000000000001,30
0.001,0,257,191,228,0.23987823036531,0.3841481833771866,25.81351959979961,365.8551686856307,0.9548564581475242,1500,3.637900000000002,30
0.001,0,258,169,192,0.18787845633454653,0.2908911306606566,22.355251534716338,316.82806243641807,0.9622549212367262,1500,5.804,30
0.001,0,259,151,193,0.19984731037881057,0.3212326318596759,22.370192324109343,316.95756648920957,0.9634496485105326,1500,4.706099999999999,30
0.001,0,260,191,252,0.24516430396019137,0.4806364780217059,25.828731447984175,365.9983632138026,0.9526623885748896,1500,5.6799,30
0.001,0,261,164,223,0.21851728755278274,0.40262287367099586,25.829407392266276,366.11239590864955,0.9591550114822743,1500,5.4146,30
0.001,0,262,143,210,0.18651540283816956,0.23070730025803837,22.377439461823258,317.0461467373626,0.9669934171862641,1500,4.440399999999997,30
0.001,0,263,196,212,0.22787906741017813,0.4100878160124653,25.83092824592466,366.2414148901711,0.9542709569759085,1500,4.119299999999999,30
0.001,0,264,192,210,0.24874547697757327,0.43447210193477653,25.836270146745186,366.2967585692483,0.9532732841124258,1500,5.569399999999998,30
0.001,0,265,140,201,0.20729184305447215,0.3268703428936306,25.832589492360068,366.1440955990481,0.9644313343227371,1500,3.924900000000001,30
0.001,0,266,190,199,0.19657681058239407,0.39392979410382234,22.386690289682488,317.1408211825777,0.9569592302554706,1500,5.6729,30
0.001,0,267,158,164,0.21022181229487608,0.38737912334819263,25.84132638820373,366.3183247255417,0.9606746602516257,1500,3.5487,30
0.001,0,268,176,198,0.19339745206404232,0.2982605971833934,25.81834216308085,366.0144487239511,0.9608982487864635,1500,4.0303,30
0.001,0,269,152,203,0.2465820412947966,0.3835665282420418,22.383052550845438,317.2638525985194,0.9597329007037527,1500,4.014399999999998,30
0.001,0,270,159,183,0.20176778334213796,0.29061088387938533,25.832195891919046,366.19396735607836,0.9628993931553055,1500,4.524799999999999,30
0.001,0,271,179,223,0.2227336934800583,0.3310624381665183,25.845408593887644,366.4002743705822,0.9583753998960001,1500,5.262499999999999,30
0.001,0,272,172,211,0.1632800401915122,0.24158383402498215,25.821977298159617,366.0138090504798,0.9640709879765914,1500,2.9412999999999982,30
0.001,0,273,150,156,0.19304373956462376,0.3131285903826282,28.86895894255885,409.37609320855927,0.9640852412141162,1500,3.3435999999999986,30
0.001,0,274,160,149,0.16743253038195022,0.25062713262116204,25.80576416755898,365.7292022909629,0.9652824974951459,1500,3.703400000000002,30
0.001,0,275,187,231,0.1908622672119507,0.3335865166813238,25.818759519846534,365.9758859749161,0.9588518229724426,1500,3.4206000000000003,30
0.001,0,276,169,223,0.21313716970385888,0.3845885519803269,22.376519242637816,317.0323307540591,0.9591180371418673,1500,3.1769999999999996,30
0.001,0,277,145,203,0.22022689098295078,0.334471034201879,22.369837633650146,316.89041036247255,0.9629659014334816,1500,6.4925,30
0.001,0,278,175,220,0.18289550740158994,0.33888103242808026,25.833720816347526,366.13174020831065,0.9607442706480256,1500,2.1096000000000004,30
0.001,0,279,194,194,0.24688951892124633,0.36100803478163207,25.814834551586895,365.83417018768625,0.9545686966916382,1500,7.0966999999999985,30
0.001,0,280,150,204,0.21004121223771557,0.3128609320657148,22.39390086736096,317.2619505481256,0.9632407207467999,1500,3.229700000000001,30
0.001,0,281,163,171,0.24065493826574733,0.3592093980762274,22.375242285565022,316.99127271786926,0.9590497317918547,1500,4.0366,30
0.001,0,282,172,222,0.23006336522481946,0.4221139033877875,25.82848544582114,366.14433194684165,0.9571212203376699,1500,5.166399999999999,30
0.001,0,283,127,169,0.22498836878565528,0.3498736019133778,22.37786058908612,317.0879574467209,0.9648197761891164,1500,5.246600000000001,30
0.001,0,284,157,196,0.2478592131392712,0.42514620104735257,25.832154564333862,366.12225660673374,0.9581707819887559,1500,4.593999999999998,30
0.001,0,285,173,181,0.23830768744388606,0.4468646435103079,25.83390709980811,366.18095730206323,0.9560806560909328,1500,3.4521000000000015,30
0.001,0,286,161,199,0.20771631417033065,0.3155961336132122,25.83781499709029,366.12489601202736,0.9618355949525527,1500,3.7329000000000008,30
0.001,0,287,163,185,0.21178599669284778,0.31231539068278397,22.3852186737033,317.1542546759179,0.9614310590183686,1500,3.693100000000001,30
0.001,0,288,154,204,0.18439269132954222,0.30488370930353376,22.374997665628793,317.0036912450417,0.9641493579141189,1500,2.4223999999999997,30
0.001,0,289,159,182,0.21271358064058865,0.3176953355126343,25.85858170667203,366.53899399268374,0.9618104142577178,1500,4.056899999999999,30
0.001,0,290,148,202,0.23147586012661217,0.44236481682175544,25.831216695985223,366.1474497424929,0.9598455773239009,1500,4.988699999999998,30
0.001,0,291,183,191,0.19866089676549917,0.3338771156639412,25.85015654571952,366.45840730273545,0.9589894128484463,1500,6.0268000000000015,30
0.001,0,292,145,156,0.21310075392440964,0.31422161334238485,22.378696705719168,317.0126188774558,0.9637271967035985,1500,3.8674,30
0.001,0,293,155,186,0.20128034625532554,0.33621171554219176,25.8269757027468,365.986524681107,0.9625450817097233,1500,4.251000000000001,30
0.001,0,294,173,202,0.23275647291385762,0.351015067459066,25.808866493444732,365.8170262848457,0.9582752083384591,1500,5.462900000000001,30
0.001,0,295,140,180,0.2334991986559906,0.3879826471638167,22.36721873785867,316.9792430499357,0.9618987204572574,1500,5.1465,30
0.001,0,296,179,210,0.21841367028654937,0.37390590793594164,25.819607510881564,366.0475716021618,0.957734531660287,1500,3.050500000000003,30
0.001,0,297,178,226,0.24457926342772818,0.43648563101071836,25.826987433844973,366.017494882658,0.9553079908750658,1500,4.6789999999999985,30
0.001,0,298,175,187,0.18357453585062394,0.2814296605135231,25.820727909310744,365.97460662848727,0.9618593466638651,1500,2.5795999999999992,30
0.001,0,299,132,177,0.20348129787975164,0.39104953578077895,25.84280484674935,366.34128143240326,0.9644049443903969,1500,4.872699999999998,30
0.001,0,300,136,188,0.29140945063963686,0.3711272026267903,22.363422143513592,316.85580984959273,0.959873650082149,1500,7.363099999999999,30
0.001,1,1,171,192,0.30221317200825587,0.4752439880596135,25.83217504497251,366.1270307168818,0.9525844616383948,1500,5.905999999999999,30
0.001,1,2,208,215,0.30086751042811205,0.5407168979870596,18.268495624076696,258.8307521007427,0.9464089531855199,1500,5.871400000000001,30
0.001,1,3,157,196,0.2704395035145776,0.40893953325082955,25.838377058962653,366.2566590633747,0.9573659008259212,1500,5.0761,30
0.001,1,4,154,188,0.24341948175695624,0.40913690776323897,25.836043287635714,366.1327753325742,0.959112954423554,1500,3.9627000000000017,30
0.001,1,5,131,174,0.26023237716213504,0.39796101194570827,22.36037272507678,316.7821551730856,0.9615624942363125,1500,3.2345000000000006,30
0.001,1,6,149,185,0.2814891021609736,0.40709920261238397,22.366367312917113,316.95338213519364,0.9579168941730369,1500,4.6661,30
0.001,1,7,167,194,0.2868225177669038,0.4339908840143644,22.377772310363437,317.0843653172896,0.9547123897647009,1500,4.9335,30
0.001,1,8,185,216,0.2917929175181899,0.5553234654704977,25.828527454050647,366.0700150997589,0.9496372181480139,1500,3.665099999999999,30
0.001,1,9,186,190,0.2952133648575746,0.4697572629036135,22.35648292856729,316.8018208760424,0.951044186499049,1500,10.5334,30
0.001,1,10,174,192,0.27625045701551,0.3849913478533627,25.819145399042604,365.95473958117407,0.9552876501921572,1500,5.802199999999999,30
0.001,1,11,159,202,0.22429260396636524,0.30694141958993826,25.818099795984264,365.9805331292347,0.961446541409883,1500,4.4152999999999984,30
0.001,1,12,165,198,0.2769897806851694,0.45777166964039034,25.81950731205058,365.952094284851,0.9549950775729338,1500,4.7471,30
0.001,1,13,156,219,0.2834909063191014,0.45103895630419366,25.842774072961937,366.27255456269256,0.956004675557961,1500,5.310200000000002,30
0.001,1,14,132,189,0.28639723887262714,0.44151596007616967,22.390068171137226,317.21074117035846,0.9592498188548453,1500,3.482800000000001,30
0.001,1,15,135,157,0.2476386995667528,0.399852476869733,22.354357314335804,316.72898502737553,0.9616210154842677,1500,4.336299999999998,30
0.001,1,16,149,170,0.26787851282213554,0.35770516329698093,25.83811927293433,366.2079915643488,0.959585304426287,1500,4.150099999999998,30
0.001,1,17,172,183,0.24941507704868654,0.35928573809374814,22.394786566228557,317.3492857337891,0.9574101980523573,1500,5.981099999999998,30
0.001,1,18,134,172,0.2751540235800402,0.4208908839998757,22.39286034832756,317.35112105505544,0.9599578144743338,1500,4.368900000000004,30
0.001,1,19,147,177,0.26749926947234726,0.44988433530217947,22.404326858745133,317.473045470789,0.9580273498203391,1500,4.733100000000004,30
0.001,1,20,156,186,0.2674118200350762,0.4460136205463483,22.386407237019462,317.1805709387154,0.9569091365873191,1500,5.0381,30
0.001,1,21,174,203,0.2660525321648767,0.4212123884704677,25.847688328881386,366.3254386883044,0.9550731256223468,1500,5.562200000000001,30
0.001,1,22,146,167,0.25488763477546006,0.4324891539969407,25.854436423892178,366.5661808310301,0.9591391685146216,1500,3.9536000000000016,30
0.001,1,23,187,211,0.2750295380873348,0.3184753516104005,22.37674742968882,317.0152601822853,0.954945682730092,1500,7.3598,30
0.001,1,24,141,190,0.23170936200097084,0.341278161198708,25.829341877894485,366.0682169110742,0.9627889686759772,1500,4.087,30
